land,confirmed,dead,date,data
Thuringia,2725,138,2020-05-17,
Mecklenburg-Western Pomerania,748,20,2020-05-17,
Bavaria,45427,2283,2020-05-17,
Berlin,6447,182,2020-05-17,
Brandenburg,3171,149,2020-05-17,
Bremen,1164,37,2020-05-17,
Hamburg,5029,232,2020-05-17,
Hesse,9317,435,2020-05-17,
Lower Saxony,11155,544,2020-05-17,
North Rhine-Westphalia,36286,1505,2020-05-17,
Rhineland-Palatinate,6449,216,2020-05-17,
Saarland,2696,149,2020-05-17,
Saxony,5115,196,2020-05-17,
Saxony-Anhalt,1676,54,2020-05-17,
Schleswig-Holstein,3000,126,2020-05-17,
Baden-Wuerttemberg,33950,1648,2020-05-17,
Mecklenburg-Western Pomerania,746,20,2020-05-16,
Thuringia,2711,137,2020-05-16,
Rhineland-Palatinate,6449,216,2020-05-16,
North Rhine-Westphalia,36065,1500,2020-05-16,
Berlin,6428,181,2020-05-16,
Brandenburg,3169,149,2020-05-16,
Bremen,1150,37,2020-05-16,
Hamburg,5017,231,2020-05-16,
Hesse,9261,432,2020-05-16,
Lower Saxony,11092,535,2020-05-16,
Bavaria,45340,2273,2020-05-16,
Saarland,2688,149,2020-05-16,
Saxony,5089,197,2020-05-16,
Saxony-Anhalt,1676,54,2020-05-16,
Schleswig-Holstein,2998,126,2020-05-16,
Baden-Wuerttemberg,33893,1644,2020-05-16,
Lower Saxony,11087,534,2020-05-15,
Thuringia,2681,135,2020-05-15,
Baden-Wuerttemberg,33851,1628,2020-05-15,
Mecklenburg-Western Pomerania,740,20,2020-05-15,
Saarland,2684,147,2020-05-15,
Rhineland-Palatinate,6413,213,2020-05-15,
Brandenburg,3158,148,2020-05-15,
Bremen,1129,37,2020-05-15,
Hamburg,4981,228,2020-05-15,
Hesse,9204,429,2020-05-15,
North Rhine-Westphalia,35967,1493,2020-05-15,
Berlin,6397,177,2020-05-15,
Saxony,5061,195,2020-05-15,
Saxony-Anhalt,1668,54,2020-05-15,
Schleswig-Holstein,2988,126,2020-05-15,
Bavaria,45143,2260,2020-05-15,
Thuringia,2652,131,2020-05-14,
Bavaria,44980,2229,2020-05-14,
Mecklenburg-Western Pomerania,739,20,2020-05-14,
Rhineland-Palatinate,6382,212,2020-05-14,
Saarland,2677,145,2020-05-14,
North Rhine-Westphalia,35741,1483,2020-05-14,
Schleswig-Holstein,2982,125,2020-05-14,
Saxony-Anhalt,1656,52,2020-05-14,
Bremen,1104,37,2020-05-14,
Hamburg,4976,228,2020-05-14,
Hesse,9169,423,2020-05-14,
Lower Saxony,11003,524,2020-05-14,
Berlin,6342,173,2020-05-14,
Saxony,5031,195,2020-05-14,
Brandenburg,3135,138,2020-05-14,
Baden-Wuerttemberg,33670,1608,2020-05-14,
Saxony-Anhalt,1650,52,2020-05-13,
Thuringia,2622,126,2020-05-13,
Baden-Wuerttemberg,33518,1594,2020-05-13,
Saarland,2667,144,2020-05-13,
Lower Saxony,10903,508,2020-05-13,
Mecklenburg-Western Pomerania,736,20,2020-05-13,
Schleswig-Holstein,2972,125,2020-05-13,
Saxony,4962,191,2020-05-13,
Bremen,1077,36,2020-05-13,
Bavaria,44802,2209,2020-05-13,
Hamburg,4972,223,2020-05-13,
Hesse,9087,419,2020-05-13,
North Rhine-Westphalia,35555,1473,2020-05-13,
Rhineland-Palatinate,6360,207,2020-05-13,
Berlin,6298,170,2020-05-13,
Brandenburg,3125,137,2020-05-13,
Bremen,1058,35,2020-05-12,
Baden-Wuerttemberg,33359,1568,2020-05-12,
Thuringia,2594,118,2020-05-12,
Saarland,2665,144,2020-05-12,
Saxony,4947,190,2020-05-12,
Rhineland-Palatinate,6355,206,2020-05-12,
Mecklenburg-Western Pomerania,729,20,2020-05-12,
North Rhine-Westphalia,35333,1456,2020-05-12,
Berlin,6274,165,2020-05-12,
Saxony-Anhalt,1648,50,2020-05-12,
Hamburg,4960,216,2020-05-12,
Hesse,9031,415,2020-05-12,
Lower Saxony,10895,507,2020-05-12,
Bavaria,44593,2182,2020-05-12,
Brandenburg,3111,136,2020-05-12,
Schleswig-Holstein,2956,125,2020-05-12,
Hamburg,4780,204,2020-05-11,
Hesse,9012,412,2020-05-11,
Bremen,1055,34,2020-05-11,
Bavaria,44368,2155,2020-05-11,
Saxony,4915,187,2020-05-11,
Rhineland-Palatinate,6313,195,2020-05-11,
Thuringia,2585,118,2020-05-11,
Mecklenburg-Western Pomerania,728,19,2020-05-11,
Baden-Wuerttemberg,33190,1545,2020-05-11,
Lower Saxony,10854,498,2020-05-11,
Saarland,2665,142,2020-05-11,
Schleswig-Holstein,2957,124,2020-05-11,
Brandenburg,3106,134,2020-05-11,
Berlin,6272,165,2020-05-11,
Saxony-Anhalt,1643,48,2020-05-11,
North Rhine-Westphalia,35132,1437,2020-05-11,
Schleswig-Holstein,2938,123,2020-05-10,
Rhineland-Palatinate,6291,195,2020-05-10,
Bavaria,44265,2153,2020-05-10,
Saxony-Anhalt,1640,48,2020-05-10,
Berlin,6261,165,2020-05-10,
Brandenburg,3101,134,2020-05-10,
Saarland,2663,142,2020-05-10,
Mecklenburg-Western Pomerania,726,19,2020-05-10,
North Rhine-Westphalia,34964,1425,2020-05-10,
Lower Saxony,10827,498,2020-05-10,
Thuringia,2556,117,2020-05-10,
Saxony,4886,187,2020-05-10,
Baden-Wuerttemberg,33287,1542,2020-05-10,
Bremen,1043,32,2020-05-10,
Hesse,8998,411,2020-05-10,
Hamburg,4772,204,2020-05-10,
Bremen,1024,32,2020-05-09,
North Rhine-Westphalia,34817,1424,2020-05-09,
Hamburg,4772,204,2020-05-09,
Saarland,2660,142,2020-05-09,
Berlin,6242,164,2020-05-09,
Bavaria,44169,2147,2020-05-09,
Saxony-Anhalt,1637,48,2020-05-09,
Brandenburg,3098,133,2020-05-09,
Baden-Wuerttemberg,33105,1534,2020-05-09,
Thuringia,2533,115,2020-05-09,
Lower Saxony,10803,496,2020-05-09,
Hesse,8916,408,2020-05-09,
Schleswig-Holstein,2898,122,2020-05-09,
Mecklenburg-Western Pomerania,722,19,2020-05-09,
Saxony,4873,186,2020-05-09,
Rhineland-Palatinate,6282,195,2020-05-09,
Rhineland-Palatinate,6241,192,2020-05-08,
Berlin,6209,163,2020-05-08,
Baden-Wuerttemberg,32898,1515,2020-05-08,
Brandenburg,3037,131,2020-05-08,
Lower Saxony,10686,493,2020-05-08,
Hesse,8850,403,2020-05-08,
Thuringia,2512,112,2020-05-08,
Schleswig-Holstein,2860,122,2020-05-08,
Saxony,4839,184,2020-05-08,
North Rhine-Westphalia,34522,1397,2020-05-08,
Bavaria,43905,2114,2020-05-08,
Saarland,2658,140,2020-05-08,
