state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Afghanistan,33.0,65.0,AFG,2020-02-24,1,,,,,,,,0.0,0.0,,,,,,-1,0,371.72,0.002690167974088302,,,,,,,,,,,,0.0,0.0,,,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-02-25,1,,0.0,,,0.0,,,100.0,0.0,,,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,,,,0.0,0.0,,,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-02-26,1,1.0,0.0,,,0.0,,,100.0,0.0,75.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-02-27,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-02-28,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-02-29,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-01,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-02,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-03,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-04,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-05,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-06,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,371.72,0.002690167974088302,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-07,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,,0.0,0,0,371.72,0.002690167974088302,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-08,4,2.0,3.0,1.0,,300.0,100.0,,0.12,0.0,75.0,0.0,3,3,1.39,0,0,371.72,0.010760671896353208,0.01,0.008070503922264907,0.008070503922264907,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-09,4,3.0,0.0,2.0,,0.0,100.0,,100.0,0.0,50.0,0.0,3,0,1.39,0,0,371.72,0.010760671896353208,0.0,0.008070503922264907,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-10,5,4.0,1.0,1.0,,25.0,33.33,,0.21,0.0,50.0,0.0,4,1,1.61,0,0,371.72,0.013450839870441511,0.0,0.010760671896353208,0.002690167974088302,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-11,7,5.0,2.0,1.0,,40.0,25.0,,0.19,0.0,25.0,0.0,6,2,1.95,0,0,371.72,0.018831175818618116,0.01,0.016141007844529813,0.005380335948176604,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-12,7,6.0,0.0,1.0,,0.0,20.0,,100.0,0.0,25.0,0.0,6,0,1.95,0,0,371.72,0.018831175818618116,0.0,0.016141007844529813,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-13,7,7.0,0.0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,6,0,1.95,0,0,371.72,0.018831175818618116,0.0,0.016141007844529813,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
